Ripartiazione;Regione;Targa;Città Metropolitana;Provincia;Comune;Codice Catastale;Popolazione (2011)
Nord-ovest;Lombardia;CO;-;Como;Menaggio;F120;3182
Nord-ovest;Lombardia;CO;-;Como;Merone;F151;4155
Nord-ovest;Lombardia;CO;-;Como;Moltrasio;F305;1640
Nord-ovest;Lombardia;CO;-;Como;Monguzzo;F372;2230
Nord-ovest;Lombardia;CO;-;Como;Montano Lucino;F427;4775
Nord-ovest;Lombardia;CO;-;Como;Montemezzo;F564;261
Nord-ovest;Lombardia;CO;-;Como;Montorfano;F688;2619
Nord-ovest;Lombardia;CO;-;Como;Mozzate;F788;8208
Nord-ovest;Lombardia;CO;-;Como;Musso;F828;1019
Nord-ovest;Lombardia;CO;-;Como;Nesso;F877;1241
Nord-ovest;Lombardia;CO;-;Como;Novedrate;F958;2873
Nord-ovest;Lombardia;CO;-;Como;Olgiate Comasco;G025;11401
Nord-ovest;Lombardia;CO;-;Como;Oltrona di San Mamette;G056;2289
Nord-ovest;Lombardia;CO;-;Como;Orsenigo;G126;2757
Nord-ovest;Lombardia;CO;-;Como;Peglio;G415;185
Nord-ovest;Lombardia;CO;-;Como;Pianello del Lario;G556;1041
Nord-ovest;Lombardia;CO;-;Como;Pigra;G665;266
Nord-ovest;Lombardia;CO;-;Como;Plesio;G737;842
Nord-ovest;Lombardia;CO;-;Como;Pognana Lario;G773;764
Nord-ovest;Lombardia;CO;-;Como;Ponna;G821;267
Nord-ovest;Lombardia;CO;-;Como;Ponte Lambro;G847;4345
Nord-ovest;Lombardia;CO;-;Como;Porlezza;G889;4661
Nord-ovest;Lombardia;CO;-;Como;Proserpio;H074;892
Nord-ovest;Lombardia;CO;-;Como;Pusiano;H094;1327
Nord-ovest;Lombardia;CO;-;Como;Rezzago;H255;317
Nord-ovest;Lombardia;CO;-;Como;Rodero;H478;1210
Nord-ovest;Lombardia;CO;-;Como;Ronago;H521;1754
Nord-ovest;Lombardia;CO;-;Como;Rovellasca;H601;7565
Nord-ovest;Lombardia;CO;-;Como;Rovello Porro;H602;6035
Nord-ovest;Lombardia;CO;-;Como;Sala Comacina;H679;614
Nord-ovest;Lombardia;CO;-;Como;San Bartolomeo Val Cavargna;H760;1041
Nord-ovest;Lombardia;CO;-;Como;San Fermo della Battaglia;H840;7380
Nord-ovest;Lombardia;CO;-;Como;San Nazzaro Val Cavargna;I051;338
Nord-ovest;Lombardia;CO;-;Como;Schignano;I529;874
Nord-ovest;Lombardia;CO;-;Como;Senna Comasco;I611;3171
Nord-ovest;Lombardia;CO;-;Como;Solbiate;I792;2530
Nord-ovest;Lombardia;CO;-;Como;Sorico;I856;1234
Nord-ovest;Lombardia;CO;-;Como;Sormano;I860;633
Nord-ovest;Lombardia;CO;-;Como;Stazzona;I943;634
Nord-ovest;Lombardia;CO;-;Como;Tavernerio;L071;5705
Nord-ovest;Lombardia;CO;-;Como;Torno;L228;1203
Nord-ovest;Lombardia;CO;-;Como;Trezzone;L413;237
Nord-ovest;Lombardia;CO;-;Como;Turate;L470;8973
Nord-ovest;Lombardia;CO;-;Como;Uggiate-Trevano;L487;4451
Nord-ovest;Lombardia;CO;-;Como;Valbrona;L547;2656
Nord-ovest;Lombardia;CO;-;Como;Valmorea;L640;2656
Nord-ovest;Lombardia;CO;-;Como;Val Rezzo;H259;179
Nord-ovest;Lombardia;CO;-;Como;Valsolda;C936;1647
Nord-ovest;Lombardia;CO;-;Como;Veleso;L715;274
Nord-ovest;Lombardia;CO;-;Como;Veniano;L737;2887
Nord-ovest;Lombardia;CO;-;Como;Vercana;L748;751
Nord-ovest;Lombardia;CO;-;Como;Vertemate con Minoprio;L792;3982
Nord-ovest;Lombardia;CO;-;Como;Villa Guardia;L956;7793
Nord-ovest;Lombardia;CO;-;Como;Zelbio;M156;220
Nord-ovest;Lombardia;CO;-;Como;San Siro;I162;1758
Nord-ovest;Lombardia;CO;-;Como;Gravedona ed Uniti;M315;4209
Nord-ovest;Lombardia;CO;-;Como;Bellagio;M335;3796
Nord-ovest;Lombardia;CO;-;Como;Colverde;M336;5234
Nord-ovest;Lombardia;CO;-;Como;Tremezzina;M341;5078
Nord-ovest;Lombardia;CO;-;Como;Alta Valle Intelvi;M383;2835
Nord-ovest;Lombardia;CO;-;Como;Centro Valle Intelvi;M394;3227
Nord-ovest;Lombardia;SO;-;Sondrio;Albaredo per San Marco;A135;349
Nord-ovest;Lombardia;SO;-;Sondrio;Albosaggia;A172;3146
Nord-ovest;Lombardia;SO;-;Sondrio;Andalo Valtellino;A273;552
Nord-ovest;Lombardia;SO;-;Sondrio;Aprica;A337;1588
Nord-ovest;Lombardia;SO;-;Sondrio;Ardenno;A382;3270
Nord-ovest;Lombardia;SO;-;Sondrio;Bema;A777;130
Nord-ovest;Lombardia;SO;-;Sondrio;Berbenno di Valtellina;A787;4308
Nord-ovest;Lombardia;SO;-;Sondrio;Bianzone;A848;1273
Nord-ovest;Lombardia;SO;-;Sondrio;Bormio;B049;4036
Nord-ovest;Lombardia;SO;-;Sondrio;Buglio in Monte;B255;2091
Nord-ovest;Lombardia;SO;-;Sondrio;Caiolo;B366;1035
Nord-ovest;Lombardia;SO;-;Sondrio;Campodolcino;B530;1037
Nord-ovest;Lombardia;SO;-;Sondrio;Caspoggio;B993;1500
Nord-ovest;Lombardia;SO;-;Sondrio;Castello dell'Acqua;C186;643
Nord-ovest;Lombardia;SO;-;Sondrio;Castione Andevenno;C325;1562
Nord-ovest;Lombardia;SO;-;Sondrio;Cedrasco;C418;455
Nord-ovest;Lombardia;SO;-;Sondrio;Cercino;C493;754
Nord-ovest;Lombardia;SO;-;Sondrio;Chiavenna;C623;7297
Nord-ovest;Lombardia;SO;-;Sondrio;Chiesa in Valmalenco;C628;2591
Nord-ovest;Lombardia;SO;-;Sondrio;Chiuro;C651;2524
Nord-ovest;Lombardia;SO;-;Sondrio;Cino;C709;373
Nord-ovest;Lombardia;SO;-;Sondrio;Civo;C785;1114
Nord-ovest;Lombardia;SO;-;Sondrio;Colorina;C903;1460
Nord-ovest;Lombardia;SO;-;Sondrio;Cosio Valtellino;D088;5400
Nord-ovest;Lombardia;SO;-;Sondrio;Dazio;D258;424
Nord-ovest;Lombardia;SO;-;Sondrio;Delebio;D266;3173
Nord-ovest;Lombardia;SO;-;Sondrio;Dubino;D377;3551
Nord-ovest;Lombardia;SO;-;Sondrio;Faedo Valtellino;D456;545
Nord-ovest;Lombardia;SO;-;Sondrio;Forcola;D694;835
Nord-ovest;Lombardia;SO;-;Sondrio;Fusine;D830;611
Nord-ovest;Lombardia;SO;-;Sondrio;Gerola Alta;D990;189
Nord-ovest;Lombardia;SO;-;Sondrio;Gordona;E090;1903
Nord-ovest;Lombardia;SO;-;Sondrio;Grosio;E200;4619
Nord-ovest;Lombardia;SO;-;Sondrio;Grosotto;E201;1615
Nord-ovest;Lombardia;SO;-;Sondrio;Madesimo;E342;540
Nord-ovest;Lombardia;SO;-;Sondrio;Lanzada;E443;1372
Nord-ovest;Lombardia;SO;-;Sondrio;Livigno;E621;5976
Nord-ovest;Lombardia;SO;-;Sondrio;Lovero;E705;667
Nord-ovest;Lombardia;SO;-;Sondrio;Mantello;E896;732
Nord-ovest;Lombardia;SO;-;Sondrio;Mazzo di Valtellina;F070;1041
Nord-ovest;Lombardia;SO;-;Sondrio;Mello;F115;1001
Nord-ovest;Lombardia;SO;-;Sondrio;Mese;F153;1747
Nord-ovest;Lombardia;SO;-;Sondrio;Montagna in Valtellina;F393;3031
Nord-ovest;Lombardia;SO;-;Sondrio;Morbegno;F712;11786
Nord-ovest;Lombardia;SO;-;Sondrio;Novate Mezzola;F956;1814
Nord-ovest;Lombardia;SO;-;Sondrio;Pedesina;G410;30
Nord-ovest;Lombardia;SO;-;Sondrio;Piantedo;G572;1321
Nord-ovest;Lombardia;SO;-;Sondrio;Piateda;G576;2309
Nord-ovest;Lombardia;SO;-;Sondrio;Piuro;G718;1950
Nord-ovest;Lombardia;SO;-;Sondrio;Poggiridenti;G431;1865
Nord-ovest;Lombardia;SO;-;Sondrio;Ponte in Valtellina;G829;2304
Nord-ovest;Lombardia;SO;-;Sondrio;Postalesio;G937;659
Nord-ovest;Lombardia;SO;-;Sondrio;Prata Camportaccio;G993;2921
Nord-ovest;Lombardia;SO;-;Sondrio;Rasura;H192;292
Nord-ovest;Lombardia;SO;-;Sondrio;Rogolo;H493;564
Nord-ovest;Lombardia;SO;-;Sondrio;Samolaco;H752;2884
Nord-ovest;Lombardia;SO;-;Sondrio;San Giacomo Filippo;H868;395
Nord-ovest;Lombardia;SO;-;Sondrio;Sernio;I636;500
Nord-ovest;Lombardia;SO;-;Sondrio;Sondalo;I828;4237
Nord-ovest;Lombardia;SO;-;Sondrio;Sondrio;I829;21642
Nord-ovest;Lombardia;SO;-;Sondrio;Spriana;I928;101
Nord-ovest;Lombardia;SO;-;Sondrio;Talamona;L035;4768
Nord-ovest;Lombardia;SO;-;Sondrio;Tartano;L056;190
Nord-ovest;Lombardia;SO;-;Sondrio;Teglio;L084;4654
Nord-ovest;Lombardia;SO;-;Sondrio;Tirano;L175;9073
Nord-ovest;Lombardia;SO;-;Sondrio;Torre di Santa Maria;L244;824
Nord-ovest;Lombardia;SO;-;Sondrio;Tovo di Sant'Agata;L316;624
Nord-ovest;Lombardia;SO;-;Sondrio;Traona;L330;2536
Nord-ovest;Lombardia;SO;-;Sondrio;Tresivio;L392;2002
Nord-ovest;Lombardia;SO;-;Sondrio;Valdidentro;L557;4045
Nord-ovest;Lombardia;SO;-;Sondrio;Valdisotto;L563;3533
Nord-ovest;Lombardia;SO;-;Sondrio;Valfurva;L576;2703
Nord-ovest;Lombardia;SO;-;Sondrio;Val Masino;L638;939
Nord-ovest;Lombardia;SO;-;Sondrio;Verceia;L749;1093
Nord-ovest;Lombardia;SO;-;Sondrio;Vervio;L799;209
Nord-ovest;Lombardia;SO;-;Sondrio;Villa di Chiavenna;L907;1030
Nord-ovest;Lombardia;SO;-;Sondrio;Villa di Tirano;L908;2957
Nord-ovest;Lombardia;MI;Milano;-;Abbiategrasso;A010;30994
Nord-ovest;Lombardia;MI;Milano;-;Albairate;A127;4621
Nord-ovest;Lombardia;MI;Milano;-;Arconate;A375;6524
Nord-ovest;Lombardia;MI;Milano;-;Arese;A389;19138
Nord-ovest;Lombardia;MI;Milano;-;Arluno;A413;11495
Nord-ovest;Lombardia;MI;Milano;-;Assago;A473;8124
Nord-ovest;Lombardia;MI;Milano;-;Bareggio;A652;17035
Nord-ovest;Lombardia;MI;Milano;-;Basiano;A697;3639
Nord-ovest;Lombardia;MI;Milano;-;Basiglio;A699;7567
Nord-ovest;Lombardia;MI;Milano;-;Bellinzago Lombardo;A751;3810
Nord-ovest;Lombardia;MI;Milano;-;Bernate Ticino;A804;3071
Nord-ovest;Lombardia;MI;Milano;-;Besate;A820;2022
Nord-ovest;Lombardia;MI;Milano;-;Binasco;A872;7158
Nord-ovest;Lombardia;MI;Milano;-;Boffalora sopra Ticino;A920;4195
Nord-ovest;Lombardia;MI;Milano;-;Bollate;A940;35557
Nord-ovest;Lombardia;MI;Milano;-;Bresso;B162;25712
Nord-ovest;Lombardia;MI;Milano;-;Bubbiano;B235;2215
Nord-ovest;Lombardia;MI;Milano;-;Buccinasco;B240;26503
Nord-ovest;Lombardia;MI;Milano;-;Buscate;B286;4751
Nord-ovest;Lombardia;MI;Milano;-;Bussero;B292;8532
Nord-ovest;Lombardia;MI;Milano;-;Busto Garolfo;B301;13479
Nord-ovest;Lombardia;MI;Milano;-;Calvignasco;B448;1182
Nord-ovest;Lombardia;MI;Milano;-;Cambiago;B461;6508
Nord-ovest;Lombardia;MI;Milano;-;Canegrate;B593;12438
Nord-ovest;Lombardia;MI;Milano;-;Carpiano;B820;3976
Nord-ovest;Lombardia;MI;Milano;-;Carugate;B850;14175
Nord-ovest;Lombardia;MI;Milano;-;Casarile;B938;3867
Nord-ovest;Lombardia;MI;Milano;-;Casorezzo;B989;5355
Nord-ovest;Lombardia;MI;Milano;-;Cassano d'Adda;C003;18552
Nord-ovest;Lombardia;MI;Milano;-;Cassina de' Pecchi;C014;13206
Nord-ovest;Lombardia;MI;Milano;-;Cassinetta di Lugagnano;C033;1884
Nord-ovest;Lombardia;MI;Milano;-;Castano Primo;C052;10990
Nord-ovest;Lombardia;MI;Milano;-;Cernusco sul Naviglio;C523;30697
Nord-ovest;Lombardia;MI;Milano;-;Cerro al Lambro;C536;4956
Nord-ovest;Lombardia;MI;Milano;-;Cerro Maggiore;C537;14735
Nord-ovest;Lombardia;MI;Milano;-;Cesano Boscone;C565;23398
Nord-ovest;Lombardia;MI;Milano;-;Cesate;C569;13858
Nord-ovest;Lombardia;MI;Milano;-;Cinisello Balsamo;C707;71128
Nord-ovest;Lombardia;MI;Milano;-;Cisliano;C733;4263
Nord-ovest;Lombardia;MI;Milano;-;Cologno Monzese;C895;45786
Nord-ovest;Lombardia;MI;Milano;-;Colturano;C908;1952
Nord-ovest;Lombardia;MI;Milano;-;Corbetta;C986;17460
Nord-ovest;Lombardia;MI;Milano;-;Cormano;D013;19944
Nord-ovest;Lombardia;MI;Milano;-;Cornaredo;D018;20121
Nord-ovest;Lombardia;MI;Milano;-;Corsico;D045;33669
Nord-ovest;Lombardia;MI;Milano;-;Cuggiono;D198;8142
Nord-ovest;Lombardia;MI;Milano;-;Cusago;D229;3597
Nord-ovest;Lombardia;MI;Milano;-;Cusano Milanino;D231;18905
Nord-ovest;Lombardia;MI;Milano;-;Dairago;D244;5862
Nord-ovest;Lombardia;MI;Milano;-;Dresano;D367;3023
Nord-ovest;Lombardia;MI;Milano;-;Gaggiano;D845;8933
Nord-ovest;Lombardia;MI;Milano;-;Garbagnate Milanese;D912;26262
Nord-ovest;Lombardia;MI;Milano;-;Gessate;D995;8664
Nord-ovest;Lombardia;MI;Milano;-;Gorgonzola;E094;19402
Nord-ovest;Lombardia;MI;Milano;-;Grezzago;E170;2842
Nord-ovest;Lombardia;MI;Milano;-;Gudo Visconti;E258;1711
Nord-ovest;Lombardia;MI;Milano;-;Inveruno;E313;8609
Nord-ovest;Lombardia;MI;Milano;-;Inzago;E317;10540
Nord-ovest;Lombardia;MI;Milano;-;Lacchiarella;E395;8390
Nord-ovest;Lombardia;MI;Milano;-;Lainate;E415;25054
Nord-ovest;Lombardia;MI;Milano;-;Legnano;E514;57647
Nord-ovest;Lombardia;MI;Milano;-;Liscate;E610;4050
Nord-ovest;Lombardia;MI;Milano;-;Locate di Triulzi;E639;9655
Nord-ovest;Lombardia;MI;Milano;-;Magenta;E801;22877
Nord-ovest;Lombardia;MI;Milano;-;Magnago;E819;9085
Nord-ovest;Lombardia;MI;Milano;-;Marcallo con Casone;E921;6032
Nord-ovest;Lombardia;MI;Milano;-;Masate;F003;3312
Nord-ovest;Lombardia;MI;Milano;-;Mediglia;F084;12080
Nord-ovest;Lombardia;MI;Milano;-;Melegnano;F100;16774
Nord-ovest;Lombardia;MI;Milano;-;Melzo;F119;18203
Nord-ovest;Lombardia;MI;Milano;-;Mesero;F155;3909
Nord-ovest;Lombardia;MI;Milano;-;Milano;F205;1242123
Nord-ovest;Lombardia;MI;Milano;-;Morimondo;D033;1183
Nord-ovest;Lombardia;MI;Milano;-;Motta Visconti;F783;7601
Nord-ovest;Lombardia;MI;Milano;-;Nerviano;F874;17089
Nord-ovest;Lombardia;MI;Milano;-;Nosate;F939;689
Nord-ovest;Lombardia;MI;Milano;-;Novate Milanese;F955;19938
Nord-ovest;Lombardia;MI;Milano;-;Noviglio;F968;4237
Nord-ovest;Lombardia;MI;Milano;-;Opera;G078;13226
Nord-ovest;Lombardia;MI;Milano;-;Ossona;G181;4134
Nord-ovest;Lombardia;MI;Milano;-;Ozzero;G206;1467
Nord-ovest;Lombardia;MI;Milano;-;Paderno Dugnano;G220;46562
Nord-ovest;Lombardia;MI;Milano;-;Pantigliate;G316;5841
Nord-ovest;Lombardia;MI;Milano;-;Parabiago;G324;26617
Nord-ovest;Lombardia;MI;Milano;-;Paullo;G385;11014
Nord-ovest;Lombardia;MI;Milano;-;Pero;C013;10291
Nord-ovest;Lombardia;MI;Milano;-;Peschiera Borromeo;G488;22254
Nord-ovest;Lombardia;MI;Milano;-;Pessano con Bornago;G502;9064
Nord-ovest;Lombardia;MI;Milano;-;Pieve Emanuele;G634;14868
Nord-ovest;Lombardia;MI;Milano;-;Pioltello;G686;35066
Nord-ovest;Lombardia;MI;Milano;-;Pogliano Milanese;G772;8141
Nord-ovest;Lombardia;MI;Milano;-;Pozzo d'Adda;G955;5667
Nord-ovest;Lombardia;MI;Milano;-;Pozzuolo Martesana;G965;7983
Nord-ovest;Lombardia;MI;Milano;-;Pregnana Milanese;H026;6867
Nord-ovest;Lombardia;MI;Milano;-;Rescaldina;H240;13920
Nord-ovest;Lombardia;MI;Milano;-;Rho;H264;50052
Nord-ovest;Lombardia;MI;Milano;-;Robecchetto con Induno;H371;4869
Nord-ovest;Lombardia;MI;Milano;-;Robecco sul Naviglio;H373;6842
Nord-ovest;Lombardia;MI;Milano;-;Rodano;H470;4526
Nord-ovest;Lombardia;MI;Milano;-;Rosate;H560;5395
Nord-ovest;Lombardia;MI;Milano;-;Rozzano;H623;39983
Nord-ovest;Lombardia;MI;Milano;-;San Colombano al Lambro;H803;7336
Nord-ovest;Lombardia;MI;Milano;-;San Donato Milanese;H827;30992
Nord-ovest;Lombardia;MI;Milano;-;San Giorgio su Legnano;H884;6730
Nord-ovest;Lombardia;MI;Milano;-;San Giuliano Milanese;H930;35971
Nord-ovest;Lombardia;MI;Milano;-;Santo Stefano Ticino;I361;4801
Nord-ovest;Lombardia;MI;Milano;-;San Vittore Olona;I409;8254
Nord-ovest;Lombardia;MI;Milano;-;San Zenone al Lambro;I415;4186
Nord-ovest;Lombardia;MI;Milano;-;Sedriano;I566;11270
Nord-ovest;Lombardia;MI;Milano;-;Segrate;I577;33519
Nord-ovest;Lombardia;MI;Milano;-;Senago;I602;20914
Nord-ovest;Lombardia;MI;Milano;-;Sesto San Giovanni;I690;76514
Nord-ovest;Lombardia;MI;Milano;-;Settala;I696;7328
Nord-ovest;Lombardia;MI;Milano;-;Settimo Milanese;I700;19148
Nord-ovest;Lombardia;MI;Milano;-;Solaro;I786;13890
Nord-ovest;Lombardia;MI;Milano;-;Trezzano Rosa;L408;4861
Nord-ovest;Lombardia;MI;Milano;-;Trezzano sul Naviglio;L409;20018
Nord-ovest;Lombardia;MI;Milano;-;Trezzo sull'Adda;L411;11883
Nord-ovest;Lombardia;MI;Milano;-;Tribiano;L415;3312
Nord-ovest;Lombardia;MI;Milano;-;Truccazzano;L454;5968
Nord-ovest;Lombardia;MI;Milano;-;Turbigo;L471;7389
Nord-ovest;Lombardia;MI;Milano;-;Vanzago;L665;8914
Nord-ovest;Lombardia;MI;Milano;-;Vaprio d'Adda;L667;8126
Nord-ovest;Lombardia;MI;Milano;-;Vermezzo;L768;3829
Nord-ovest;Lombardia;MI;Milano;-;Vernate;L773;3181
Nord-ovest;Lombardia;MI;Milano;-;Vignate;L883;9053
Nord-ovest;Lombardia;MI;Milano;-;Vimodrone;M053;16426
Nord-ovest;Lombardia;MI;Milano;-;Vittuone;M091;8949
Nord-ovest;Lombardia;MI;Milano;-;Vizzolo Predabissi;M102;4045
Nord-ovest;Lombardia;MI;Milano;-;Zelo Surrigone;M160;1477
Nord-ovest;Lombardia;MI;Milano;-;Zibido San Giacomo;M176;6552
Nord-ovest;Lombardia;MI;Milano;-;Villa Cortese;L928;6150
Nord-ovest;Lombardia;MI;Milano;-;Vanzaghello;L664;5344
Nord-ovest;Lombardia;MI;Milano;-;Baranzate;A618;10779
Nord-ovest;Lombardia;BG;-;Bergamo;Adrara San Martino;A057;2161
Nord-ovest;Lombardia;BG;-;Bergamo;Adrara San Rocco;A058;836
Nord-ovest;Lombardia;BG;-;Bergamo;Albano Sant'Alessandro;A129;8029
Nord-ovest;Lombardia;BG;-;Bergamo;Albino;A163;18087
Nord-ovest;Lombardia;BG;-;Bergamo;Almè;A214;5665
Nord-ovest;Lombardia;BG;-;Bergamo;Almenno San Bartolomeo;A216;6030
Nord-ovest;Lombardia;BG;-;Bergamo;Almenno San Salvatore;A217;5831
Nord-ovest;Lombardia;BG;-;Bergamo;Alzano Lombardo;A246;13591
Nord-ovest;Lombardia;BG;-;Bergamo;Ambivere;A259;2354
Nord-ovest;Lombardia;BG;-;Bergamo;Antegnate;A304;3107
Nord-ovest;Lombardia;BG;-;Bergamo;Arcene;A365;4731
Nord-ovest;Lombardia;BG;-;Bergamo;Ardesio;A383;3632
Nord-ovest;Lombardia;BG;-;Bergamo;Arzago d'Adda;A440;2760
Nord-ovest;Lombardia;BG;-;Bergamo;Averara;A511;182
Nord-ovest;Lombardia;BG;-;Bergamo;Aviatico;A517;517
Nord-ovest;Lombardia;BG;-;Bergamo;Azzano San Paolo;A528;7597
Nord-ovest;Lombardia;BG;-;Bergamo;Azzone;A533;433
Nord-ovest;Lombardia;BG;-;Bergamo;Bagnatica;A557;4154
Nord-ovest;Lombardia;BG;-;Bergamo;Barbata;A631;698
Nord-ovest;Lombardia;BG;-;Bergamo;Bariano;A664;4350
Nord-ovest;Lombardia;BG;-;Bergamo;Barzana;A684;1790
Nord-ovest;Lombardia;BG;-;Bergamo;Bedulita;A732;723
Nord-ovest;Lombardia;BG;-;Bergamo;Berbenno;A786;2442
Nord-ovest;Lombardia;BG;-;Bergamo;Bergamo;A794;115349
Nord-ovest;Lombardia;BG;-;Bergamo;Berzo San Fermo;A815;1298
Nord-ovest;Lombardia;BG;-;Bergamo;Bianzano;A846;605
Nord-ovest;Lombardia;BG;-;Bergamo;Blello;A903;76
Nord-ovest;Lombardia;BG;-;Bergamo;Bolgare;A937;5760
Nord-ovest;Lombardia;BG;-;Bergamo;Boltiere;A950;5814
Nord-ovest;Lombardia;BG;-;Bergamo;Bonate Sopra;A963;8920
Nord-ovest;Lombardia;BG;-;Bergamo;Bonate Sotto;A962;6455
Nord-ovest;Lombardia;BG;-;Bergamo;Borgo di Terzo;B010;1090
Nord-ovest;Lombardia;BG;-;Bergamo;Bossico;B083;969
Nord-ovest;Lombardia;BG;-;Bergamo;Bottanuco;B088;5176
Nord-ovest;Lombardia;BG;-;Bergamo;Bracca;B112;749
Nord-ovest;Lombardia;BG;-;Bergamo;Branzi;B123;732
Nord-ovest;Lombardia;BG;-;Bergamo;Brembate;B137;8293
Nord-ovest;Lombardia;BG;-;Bergamo;Brembate di Sopra;B138;7771
Nord-ovest;Lombardia;BG;-;Bergamo;Brignano Gera d'Adda;B178;5937
Nord-ovest;Lombardia;BG;-;Bergamo;Brumano;B217;95
Nord-ovest;Lombardia;BG;-;Bergamo;Brusaporto;B223;5393
Nord-ovest;Lombardia;BG;-;Bergamo;Calcinate;B393;5782
Nord-ovest;Lombardia;BG;-;Bergamo;Calcio;B395;5336
Nord-ovest;Lombardia;BG;-;Bergamo;Calusco d'Adda;B434;8233
Nord-ovest;Lombardia;BG;-;Bergamo;Calvenzano;B442;4061
Nord-ovest;Lombardia;BG;-;Bergamo;Camerata Cornello;B471;627
Nord-ovest;Lombardia;BG;-;Bergamo;Canonica d'Adda;B618;4207
Nord-ovest;Lombardia;BG;-;Bergamo;Capizzone;B661;1301
Nord-ovest;Lombardia;BG;-;Bergamo;Capriate San Gervasio;B703;7777
Nord-ovest;Lombardia;BG;-;Bergamo;Caprino Bergamasco;B710;3127
Nord-ovest;Lombardia;BG;-;Bergamo;Caravaggio;B731;15882
Nord-ovest;Lombardia;BG;-;Bergamo;Carobbio degli Angeli;B801;4549
Nord-ovest;Lombardia;BG;-;Bergamo;Carona;B803;359
Nord-ovest;Lombardia;BG;-;Bergamo;Carvico;B854;4666
Nord-ovest;Lombardia;BG;-;Bergamo;Casazza;B947;4021
Nord-ovest;Lombardia;BG;-;Bergamo;Casirate d'Adda;B971;3894
Nord-ovest;Lombardia;BG;-;Bergamo;Casnigo;B978;3334
Nord-ovest;Lombardia;BG;-;Bergamo;Cassiglio;C007;122
Nord-ovest;Lombardia;BG;-;Bergamo;Castelli Calepio;C079;9612
Nord-ovest;Lombardia;BG;-;Bergamo;Castel Rozzone;C255;2896
Nord-ovest;Lombardia;BG;-;Bergamo;Castione della Presolana;C324;3455
Nord-ovest;Lombardia;BG;-;Bergamo;Castro;C337;1383
Nord-ovest;Lombardia;BG;-;Bergamo;Cavernago;C396;2508
Nord-ovest;Lombardia;BG;-;Bergamo;Cazzano Sant'Andrea;C410;1594
Nord-ovest;Lombardia;BG;-;Bergamo;Cenate Sopra;C456;2505
Nord-ovest;Lombardia;BG;-;Bergamo;Cenate Sotto;C457;3494
Nord-ovest;Lombardia;BG;-;Bergamo;Cene;C459;4229
Nord-ovest;Lombardia;BG;-;Bergamo;Cerete;C506;1646
Nord-ovest;Lombardia;BG;-;Bergamo;Chignolo d'Isola;C635;3214
Nord-ovest;Lombardia;BG;-;Bergamo;Chiuduno;C649;5852
Nord-ovest;Lombardia;BG;-;Bergamo;Cisano Bergamasco;C728;6268
Nord-ovest;Lombardia;BG;-;Bergamo;Ciserano;C730;5688
Nord-ovest;Lombardia;BG;-;Bergamo;Cividate al Piano;C759;5157
Nord-ovest;Lombardia;BG;-;Bergamo;Clusone;C800;8678
Nord-ovest;Lombardia;BG;-;Bergamo;Colere;C835;1137
Nord-ovest;Lombardia;BG;-;Bergamo;Cologno al Serio;C894;10596
Nord-ovest;Lombardia;BG;-;Bergamo;Colzate;C910;1664
Nord-ovest;Lombardia;BG;-;Bergamo;Comun Nuovo;C937;4163
Nord-ovest;Lombardia;BG;-;Bergamo;Corna Imagna;D015;953
Nord-ovest;Lombardia;BG;-;Bergamo;Cortenuova;D066;1942
Nord-ovest;Lombardia;BG;-;Bergamo;Costa di Mezzate;D110;3271
Nord-ovest;Lombardia;BG;-;Bergamo;Costa Valle Imagna;D103;620
Nord-ovest;Lombardia;BG;-;Bergamo;Costa Volpino;D117;9194
Nord-ovest;Lombardia;BG;-;Bergamo;Covo;D126;4066
Nord-ovest;Lombardia;BG;-;Bergamo;Credaro;D139;3336
Nord-ovest;Lombardia;BG;-;Bergamo;Curno;D221;7635
Nord-ovest;Lombardia;BG;-;Bergamo;Cusio;D233;252
Nord-ovest;Lombardia;BG;-;Bergamo;Dalmine;D245;22881
Nord-ovest;Lombardia;BG;-;Bergamo;Dossena;D352;962
Nord-ovest;Lombardia;BG;-;Bergamo;Endine Gaiano;D406;3519
Nord-ovest;Lombardia;BG;-;Bergamo;Entratico;D411;1878
Nord-ovest;Lombardia;BG;-;Bergamo;Fara Gera d'Adda;D490;7913
Nord-ovest;Lombardia;BG;-;Bergamo;Fara Olivana con Sola;D491;1268
Nord-ovest;Lombardia;BG;-;Bergamo;Filago;D588;3176
Nord-ovest;Lombardia;BG;-;Bergamo;Fino del Monte;D604;1131
Nord-ovest;Lombardia;BG;-;Bergamo;Fiorano al Serio;D606;3071
Nord-ovest;Lombardia;BG;-;Bergamo;Fontanella;D672;4339
Nord-ovest;Lombardia;BG;-;Bergamo;Fonteno;D684;685
Nord-ovest;Lombardia;BG;-;Bergamo;Foppolo;D688;202
Nord-ovest;Lombardia;BG;-;Bergamo;Foresto Sparso;D697;3153
Nord-ovest;Lombardia;BG;-;Bergamo;Fornovo San Giovanni;D727;3319
Nord-ovest;Lombardia;BG;-;Bergamo;Fuipiano Valle Imagna;D817;221
Nord-ovest;Lombardia;BG;-;Bergamo;Gandellino;D903;1046
Nord-ovest;Lombardia;BG;-;Bergamo;Gandino;D905;5576
Nord-ovest;Lombardia;BG;-;Bergamo;Gandosso;D906;1502
Nord-ovest;Lombardia;BG;-;Bergamo;Gaverina Terme;D943;871
